Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,47.480000,47.580002,47.000000,47.070000,46.754330,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,46.873524,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,47.141712,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,47.310574,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,46.535805,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,47.866817,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,47.141712,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,47.548962,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,47.727757,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,47.797287,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,48.194607,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,47.757557,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,47.499298,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,47.429768,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,47.886684,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,48.274067,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,49.585213,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,49.783875,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,48.840244,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,49.058769,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,49.605080,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,49.932869,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,51.005623,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,51.402943,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,52.565094,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,51.810192,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,51.244015,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,52.157845,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,51.353279,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,50.210991,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,49.168034,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,48.353531,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,46.655003,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,46.959999,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,46.730000,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,47.169998,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,45.980000,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,45.599998,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,46.840000,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,45.869999,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,45.700001,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,46.500000,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,47.230000,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,46.599998,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,47.150002,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,46.779999,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,44.959999,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,45.560001,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,45.790001,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,45.790001,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,46.869999,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,47.410000,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,46.980000,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,48.919998,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,50.099998,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,50.919998,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,51.590000,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,51.820000,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,52.790001,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,53.009998,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,52.540001,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,52.200001,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,51.950001,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,51.740002,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,51.570000,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,50.720001,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,50.900002,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,49.820000,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,51.020000,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,50.919998,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,50.779999,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,51.529999,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,50.759998,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,49.389999,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,50.029999,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,50.919998,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,50.619999,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,49.730000,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,50.480000,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,51.110001,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,52.090000,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,51.639999,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,52.650002,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,52.450001,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,51.860001,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,51.360001,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,52.130001,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,52.009998,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,51.720001,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,52.230000,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,56.459999,59752600
2019-10-28,56.380001,56.810001,56.060001,56.759998,56.759998,32305400
2019-10-29,56.369999,57.240002,56.240002,56.340000,56.340000,18152300
2019-10-30,56.320000,56.630001,55.619999,56.599998,56.599998,15241500
2019-10-31,56.330002,56.599998,55.619999,56.529999,56.529999,1923890000
