Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,12.200000,12.420000,12.140000,12.170000,11.867360,144500
2019-08-07,12.170000,12.380000,12.080000,12.140000,11.838105,88300
2019-08-08,12.200000,12.280000,12.110000,12.120000,11.818603,79800
2019-08-09,12.150000,12.210000,12.130000,12.130000,11.828354,80500
2019-08-12,12.020000,12.230000,12.000000,12.130000,11.828354,92900
2019-08-13,12.120000,12.200000,12.110000,12.200000,11.896613,104100
2019-08-14,12.190000,12.210000,11.850000,12.100000,11.799100,175400
2019-08-15,12.030000,12.150000,11.950000,11.980000,11.682084,163200
2019-08-16,11.950000,12.040000,11.920000,11.940000,11.741084,71000
2019-08-19,11.940000,12.050000,11.920000,11.930000,11.731252,95700
2019-08-20,11.930000,12.020000,11.900000,11.940000,11.741084,56900
2019-08-21,11.910000,12.020000,11.910000,11.950000,11.750918,88800
2019-08-22,11.940000,12.080000,11.920000,11.990000,11.790252,55000
2019-08-23,12.010000,12.080000,11.950000,11.970000,11.770585,85000
2019-08-26,11.990000,12.060000,11.900000,11.910000,11.711585,88500
2019-08-27,11.950000,12.020000,11.800000,11.830000,11.632916,105100
2019-08-28,11.790000,11.880000,11.750000,11.810000,11.613251,44100
2019-08-29,11.800000,11.900000,11.800000,11.850000,11.652585,30800
2019-08-30,11.870000,11.940000,11.800000,11.800000,11.603417,58700
2019-09-03,11.810000,11.880000,11.800000,11.830000,11.632916,45700
2019-09-04,11.850000,11.960000,11.850000,11.910000,11.711585,37400
2019-09-05,11.880000,11.950000,11.830000,11.850000,11.652585,70200
2019-09-06,11.900000,11.920000,11.800000,11.880000,11.682085,63000
2019-09-09,11.980000,11.980000,11.820000,11.880000,11.682085,97800
2019-09-10,11.900000,11.930000,11.850000,11.860000,11.662417,73500
2019-09-11,11.860000,11.940000,11.860000,11.870000,11.672252,81400
2019-09-12,11.870000,11.910000,11.850000,11.850000,11.652585,102600
2019-09-13,11.900000,11.920000,11.870000,11.890000,11.691918,91400
2019-09-16,11.890000,11.940000,11.870000,11.910000,11.711585,72200
2019-09-17,11.950000,11.960000,11.900000,11.920000,11.721418,116800
2019-09-18,11.820000,11.870000,11.770000,11.800000,11.701585,110300
2019-09-19,11.800000,11.900000,11.800000,11.820000,11.721417,38800
2019-09-20,11.860000,11.950000,11.830000,11.860000,11.761084,166300
2019-09-23,12.060000,12.060000,11.810000,11.850000,11.751168,120900
2019-09-24,11.850000,11.900000,11.810000,11.870000,11.771001,50900
2019-09-25,11.870000,11.870000,11.770000,11.830000,11.731334,81600
2019-09-26,11.830000,11.860000,11.810000,11.830000,11.731334,28500
2019-09-27,11.850000,11.850000,11.800000,11.820000,11.721417,38600
2019-09-30,11.840000,11.870000,11.810000,11.830000,11.731334,39400
2019-10-01,11.840000,11.850000,11.710000,11.730000,11.632168,97900
2019-10-02,11.740000,11.770000,11.520000,11.670000,11.572669,99800
2019-10-03,11.650000,11.810000,11.620000,11.790000,11.691668,45100
2019-10-04,11.850000,11.870000,11.800000,11.840000,11.741251,62200
2019-10-07,11.840000,11.860000,11.800000,11.840000,11.741251,52000
2019-10-08,11.900000,11.900000,11.720000,11.820000,11.721417,78300
2019-10-09,11.820000,11.860000,11.800000,11.800000,11.701585,71900
2019-10-10,11.830000,11.850000,11.780000,11.810000,11.711501,44900
2019-10-11,11.840000,11.900000,11.800000,11.800000,11.701585,103900
2019-10-14,11.850000,11.890000,11.820000,11.850000,11.751168,74900
2019-10-15,11.860000,11.990000,11.820000,11.940000,11.840416,83000
2019-10-16,12.000000,12.050000,11.960000,11.990000,11.889999,99800
2019-10-17,12.020000,12.020000,11.820000,11.970000,11.970000,99500
2019-10-18,11.930000,12.010000,11.930000,12.010000,12.010000,42400
2019-10-21,12.020000,12.020000,11.980000,11.980000,11.980000,68700
2019-10-22,12.000000,12.050000,11.980000,12.000000,12.000000,60100
2019-10-23,12.030000,12.080000,11.980000,12.080000,12.080000,41800
2019-10-24,12.030000,12.100000,12.010000,12.100000,12.100000,54000
2019-10-25,12.080000,12.180000,12.070000,12.130000,12.130000,56800
2019-10-28,12.160000,12.200000,12.100000,12.180000,12.180000,103900
2019-10-29,12.180000,12.200000,12.100000,12.170000,12.170000,44800
2019-10-30,12.380000,12.400000,12.140000,12.390000,12.390000,104500
2019-10-31,12.400000,12.500000,12.290000,12.490000,12.490000,9850000
