Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,2.050000,2.070000,1.990000,2.010000,2.010000,3354500
2019-06-20,2.060000,2.070000,2.010000,2.030000,2.030000,3285000
2019-06-21,2.030000,2.060000,2.000000,2.010000,2.010000,8367800
2019-06-24,2.020000,2.070000,2.010000,2.030000,2.030000,3412300
2019-06-25,2.030000,2.070000,1.980000,2.000000,2.000000,8258300
2019-06-26,2.000000,2.040000,1.990000,2.010000,2.010000,2787800
2019-06-27,2.040000,2.260000,2.020000,2.220000,2.220000,8195600
2019-06-28,2.250000,2.480000,2.210000,2.440000,2.440000,16086000
2019-07-01,2.500000,2.530000,2.440000,2.470000,2.470000,6688800
2019-07-02,2.470000,2.520000,2.390000,2.410000,2.410000,4165000
2019-07-03,2.410000,2.410000,2.330000,2.370000,2.370000,2370500
2019-07-05,2.360000,2.410000,2.320000,2.360000,2.360000,3130200
2019-07-08,2.320000,2.330000,2.170000,2.200000,2.200000,5306700
2019-07-09,2.200000,2.270000,2.180000,2.270000,2.270000,4648000
2019-07-10,2.310000,2.320000,2.200000,2.250000,2.250000,3760600
2019-07-11,2.240000,2.270000,2.140000,2.140000,2.140000,3117800
2019-07-12,2.150000,2.190000,2.100000,2.160000,2.160000,2389300
2019-07-15,2.190000,2.200000,2.130000,2.140000,2.140000,2168100
2019-07-16,2.160000,2.180000,2.100000,2.100000,2.100000,2806300
2019-07-17,2.100000,2.120000,2.050000,2.110000,2.110000,2487400
2019-07-18,2.090000,2.120000,2.030000,2.080000,2.080000,3140200
2019-07-19,2.090000,2.140000,2.070000,2.070000,2.070000,2043600
2019-07-22,2.070000,2.100000,2.050000,2.070000,2.070000,1876400
2019-07-23,2.090000,2.150000,2.070000,2.080000,2.080000,2321800
2019-07-24,2.080000,2.160000,2.060000,2.140000,2.140000,2529200
2019-07-25,2.140000,2.150000,2.060000,2.080000,2.080000,2777100
2019-07-26,2.090000,2.130000,2.070000,2.130000,2.130000,2148300
2019-07-29,2.080000,2.110000,2.020000,2.100000,2.100000,4368600
2019-07-30,2.080000,2.160000,2.070000,2.150000,2.150000,2042600
2019-07-31,2.150000,2.180000,2.080000,2.110000,2.110000,3405400
2019-08-01,2.130000,2.170000,2.050000,2.070000,2.070000,7311600
2019-08-02,2.040000,2.090000,1.890000,1.940000,1.940000,5591700
2019-08-05,1.920000,1.980000,1.890000,1.940000,1.940000,4369100
2019-08-06,2.010000,2.030000,1.890000,1.950000,1.950000,5288500
2019-08-07,1.970000,1.980000,1.890000,1.950000,1.950000,4834400
2019-08-08,1.990000,2.030000,1.860000,1.910000,1.910000,3841600
2019-08-09,1.910000,1.930000,1.770000,1.790000,1.790000,4107500
2019-08-12,1.810000,1.870000,1.780000,1.830000,1.830000,5556200
2019-08-13,1.840000,1.870000,1.810000,1.860000,1.860000,2639400
2019-08-14,1.820000,1.920000,1.820000,1.870000,1.870000,3951200
2019-08-15,1.890000,1.920000,1.840000,1.900000,1.900000,3563600
2019-08-16,1.920000,1.980000,1.900000,1.960000,1.960000,2553100
2019-08-19,1.970000,2.030000,1.950000,2.020000,2.020000,2773800
2019-08-20,2.010000,2.010000,1.960000,2.000000,2.000000,2443200
2019-08-21,2.020000,2.040000,1.980000,2.020000,2.020000,1567700
2019-08-22,2.020000,2.030000,1.920000,1.950000,1.950000,3500300
2019-08-23,1.940000,1.960000,1.830000,1.830000,1.830000,3195300
2019-08-26,1.850000,1.860000,1.800000,1.840000,1.840000,3298000
2019-08-27,1.850000,1.850000,1.750000,1.750000,1.750000,2434500
2019-08-28,1.760000,1.820000,1.750000,1.780000,1.780000,3760200
2019-08-29,1.830000,1.830000,1.770000,1.810000,1.810000,2716200
2019-08-30,1.800000,1.850000,1.790000,1.840000,1.840000,1722000
2019-09-03,1.810000,1.840000,1.790000,1.810000,1.810000,3340300
2019-09-04,1.840000,1.870000,1.820000,1.830000,1.830000,2367500
2019-09-05,1.840000,1.870000,1.840000,1.860000,1.860000,1945000
2019-09-06,1.880000,1.920000,1.840000,1.860000,1.860000,1957500
2019-09-09,1.850000,1.940000,1.810000,1.910000,1.910000,2884400
2019-09-10,1.900000,2.020000,1.870000,2.010000,2.010000,3514000
2019-09-11,2.010000,2.150000,2.000000,2.140000,2.140000,4371400
2019-09-12,2.130000,2.200000,2.080000,2.180000,2.180000,4416300
2019-09-13,2.190000,2.270000,2.120000,2.170000,2.170000,4275200
2019-09-16,2.170000,2.300000,2.150000,2.270000,2.270000,3896700
2019-09-17,2.270000,2.270000,2.160000,2.170000,2.170000,3200800
2019-09-18,2.180000,2.210000,2.090000,2.100000,2.100000,2839500
2019-09-19,2.110000,2.120000,2.010000,2.050000,2.050000,3038300
2019-09-20,2.040000,2.080000,2.000000,2.020000,2.020000,10457300
2019-09-23,2.010000,2.150000,2.010000,2.130000,2.130000,2974200
2019-09-24,2.150000,2.150000,2.070000,2.110000,2.110000,2535800
2019-09-25,2.120000,2.150000,2.090000,2.120000,2.120000,2351300
2019-09-26,2.150000,2.150000,2.060000,2.070000,2.070000,2186100
2019-09-27,2.050000,2.150000,2.040000,2.080000,2.080000,2366100
2019-09-30,2.100000,2.120000,2.030000,2.090000,2.090000,2510700
2019-10-01,2.090000,2.160000,2.000000,2.000000,2.000000,3479400
2019-10-02,1.990000,2.140000,1.980000,2.130000,2.130000,4161300
2019-10-03,2.120000,2.160000,2.030000,2.100000,2.100000,4522200
2019-10-04,2.110000,2.160000,2.050000,2.150000,2.150000,3445200
2019-10-07,2.130000,2.230000,2.070000,2.110000,2.110000,5140200
2019-10-08,2.090000,2.140000,1.990000,1.990000,1.990000,3298300
2019-10-09,2.000000,2.050000,1.980000,2.000000,2.000000,3053100
2019-10-10,2.000000,2.060000,1.980000,2.050000,2.050000,3650600
2019-10-11,2.080000,2.130000,2.040000,2.050000,2.050000,2790500
2019-10-14,2.050000,2.090000,2.000000,2.040000,2.040000,2385100
2019-10-15,2.040000,2.100000,2.040000,2.070000,2.070000,1920600
2019-10-16,2.070000,2.130000,2.050000,2.070000,2.070000,2441300
2019-10-17,2.140000,2.170000,2.080000,2.170000,2.170000,2905900
2019-10-18,2.150000,2.180000,2.050000,2.100000,2.100000,2521900
2019-10-21,2.360000,2.430000,2.060000,2.130000,2.130000,17853800
2019-10-22,2.160000,2.200000,2.070000,2.150000,2.150000,4102100
2019-10-23,1.990000,2.010000,1.810000,1.900000,1.900000,11138300
2019-10-24,1.900000,1.900000,1.600000,1.630000,1.630000,13245800
2019-10-25,1.390000,1.460000,1.330000,1.440000,1.440000,33124400
2019-10-28,1.490000,1.550000,1.460000,1.520000,1.520000,12892600
2019-10-29,1.550000,1.560000,1.450000,1.460000,1.460000,7435300
2019-10-30,1.500000,1.520000,1.420000,1.450000,1.450000,6484800
2019-10-31,1.450000,1.480000,1.410000,1.420000,1.420000,430510000
