Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,135.000000,135.929993,133.809998,135.690002,135.239655,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,136.495468,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,136.515411,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,137.322723,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,132.987152,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,133.485489,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,133.704758,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,133.515411,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,135.229691,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,136.126709,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,137.003784,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,136.605103,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,136.505447,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,136.007111,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,137.392502,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,137.940659,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,138.438995,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,138.438995,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,136.625046,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,135.817734,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,135.967239,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,136.166565,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,137.970551,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,138.827698,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,140.252960,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,139.724731,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,140.870895,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,140.561935,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,139.884201,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,135.817734,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,137.601791,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,136.445633,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,131.771210,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,134.242981,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,134.831024,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,138.429031,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,137.252960,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,135.339325,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,138.139999,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,133.979996,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,133.679993,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,136.130005,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,138.410004,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,137.259995,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,138.789993,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,137.779999,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,133.389999,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,135.449997,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,135.740005,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,135.559998,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,138.119995,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,137.860001,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,136.039993,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,137.630005,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,140.050003,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,139.100006,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,137.520004,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,136.080002,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,136.119995,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,137.520004,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,137.320007,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,136.330002,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,137.389999,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,138.520004,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,141.070007,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,139.440002,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,139.139999,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,137.380005,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,139.360001,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,139.539993,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,137.729996,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,139.029999,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,137.070007,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,134.649994,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,136.279999,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,138.119995,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,137.119995,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,135.669998,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,138.240005,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,139.100006,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,139.679993,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,139.550003,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,141.570007,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,140.410004,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,139.690002,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,137.410004,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,138.429993,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,136.369995,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,137.240005,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,139.940002,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,140.729996,25274600
2019-10-28,144.399994,145.669998,143.509995,144.190002,144.190002,35243000
2019-10-29,144.080002,144.500000,142.649994,142.830002,142.830002,20519700
2019-10-30,143.520004,145.000000,142.789993,144.610001,144.610001,18471700
2019-10-31,144.899994,144.929993,142.990005,143.369995,143.369995,2459620000
