Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,69.120003,69.500000,68.040001,68.480003,18.667576,3829900
2019-06-20,69.900002,70.089996,68.760002,69.260002,18.880201,6429700
2019-06-21,68.580002,69.570000,68.169998,68.879997,18.776613,8929500
2019-06-24,68.940002,69.440002,68.470001,69.089996,18.833858,4804100
2019-06-25,68.900002,68.949997,68.269997,68.639999,18.711189,4880100
2019-06-26,69.220001,70.160004,69.199997,69.610001,18.975611,6832000
2019-06-27,69.879997,70.339996,69.709999,69.970001,19.073748,6997300
2019-06-28,69.989998,70.050003,69.000000,69.370003,18.910189,9033100
2019-07-01,70.900002,71.519997,70.330002,70.570000,19.237307,10221100
2019-07-02,70.349998,70.769997,70.339996,70.690002,19.270018,3500600
2019-07-03,70.910004,70.910004,70.400002,70.660004,19.261841,1442600
2019-07-05,70.040001,70.459999,70.040001,70.260002,19.152802,2896800
2019-07-08,69.660004,69.660004,69.209999,69.250000,18.877476,2548600
2019-07-09,68.900002,69.599998,68.760002,69.559998,18.961981,1624700
2019-07-10,69.989998,70.089996,69.180000,69.330002,18.899284,2688100
2019-07-11,69.379997,69.720001,68.900002,69.279999,18.885653,2534400
2019-07-12,69.410004,69.970001,69.300003,69.769997,19.019226,2249700
2019-07-15,70.029999,70.599998,69.930000,70.269997,19.155525,2882300
2019-07-16,70.040001,70.739998,70.040001,70.529999,19.226402,2373000
2019-07-17,70.449997,70.860001,70.379997,70.440002,19.201868,2144400
2019-07-18,70.419998,70.660004,70.129997,70.360001,19.180059,6867000
2019-07-19,70.519997,70.720001,70.209999,70.260002,19.152802,3741200
2019-07-22,70.300003,70.779999,70.150002,70.550003,19.231855,2438000
2019-07-23,70.690002,71.089996,70.620003,71.010002,19.357250,1901300
2019-07-24,70.959999,71.180000,70.790001,71.089996,19.379057,2430600
2019-07-25,71.000000,71.260002,70.709999,70.879997,19.321812,2094500
2019-07-26,71.000000,71.269997,70.690002,71.010002,19.357250,1532800
2019-07-29,71.000000,71.209999,70.720001,70.870003,19.319086,1376900
2019-07-30,70.440002,70.919998,70.440002,70.650002,19.259115,2138200
2019-07-31,70.839996,70.839996,70.199997,70.449997,19.204594,2748700
2019-08-01,70.800003,70.989998,69.839996,69.989998,19.079199,4624500
2019-08-02,69.800003,70.129997,69.620003,69.959999,19.071020,3340600
2019-08-05,69.500000,69.959999,69.290001,69.480003,18.940174,4509200
2019-08-06,69.849998,70.000000,69.440002,69.750000,19.013775,4620200
2019-08-07,69.540001,70.070000,69.269997,69.809998,19.030130,5617700
2019-08-08,70.150002,70.199997,69.839996,69.940002,19.065569,4620700
2019-08-09,69.669998,70.160004,69.660004,70.019997,19.087376,3303700
2019-08-12,70.000000,70.070000,69.879997,70.000000,19.081924,2959700
2019-08-13,69.949997,70.260002,69.949997,70.150002,19.122814,5308100
2019-08-14,70.070000,70.139999,69.900002,69.919998,19.060116,5930500
2019-08-15,70.160004,70.220001,69.849998,69.900002,19.054665,3863800
2019-08-16,69.989998,70.040001,69.820000,69.830002,19.035583,7154600
2019-08-19,69.980003,70.000000,69.669998,69.669998,18.991966,6637300
2019-08-20,69.699997,69.790001,69.440002,69.570000,18.964706,8973800
2019-08-21,69.589996,69.720001,69.550003,69.570000,18.964706,6840700
2019-08-22,69.580002,69.690002,69.419998,69.529999,18.953802,8257400
2019-08-23,69.470001,69.580002,69.389999,69.519997,18.951077,4565700
2019-08-26,69.669998,69.720001,69.529999,69.580002,18.967434,3519800
2019-08-27,69.589996,69.669998,69.239998,69.529999,18.953802,6566600
2019-08-28,69.529999,69.589996,69.300003,69.510002,18.948351,6598800
2019-08-29,69.650002,69.650002,69.470001,69.480003,18.940174,4311500
2019-08-30,69.500000,69.570000,69.349998,69.489998,18.942898,8516300
2019-09-03,69.470001,69.599998,69.279999,69.440002,18.929270,10612000
2019-09-04,69.529999,69.610001,69.430000,69.570000,18.964706,4931500
2019-09-05,69.570000,69.699997,69.510002,69.620003,18.978338,5330700
2019-09-06,69.709999,70.160004,69.699997,70.089996,19.106457,11484900
2019-09-09,69.959999,70.150002,69.879997,70.110001,19.111910,8485800
2019-09-10,70.000000,70.110001,69.989998,70.050003,19.095556,4998300
2019-09-11,70.010002,70.040001,69.910004,69.989998,19.079199,19273000
2019-09-12,69.919998,70.029999,69.919998,70.000000,19.081924,22735300
2019-09-13,70.029999,70.220001,69.949997,70.050003,19.095556,14188000
2019-09-16,70.010002,70.250000,70.000000,70.220001,19.141897,9695900
2019-09-17,70.169998,70.269997,70.150002,70.199997,19.136444,3283700
2019-09-18,70.110001,70.300003,70.040001,70.300003,19.163706,5018200
2019-09-19,70.269997,70.449997,70.250000,70.430000,19.199142,4733300
2019-09-20,70.320000,70.589996,70.279999,70.510002,19.220951,8849400
2019-09-23,70.410004,70.849998,70.400002,70.800003,19.300005,18617000
2019-09-24,19.320000,19.660000,19.250000,19.510000,19.510000,49379600
2019-09-25,19.490000,19.730000,19.450001,19.549999,19.549999,31300600
2019-09-26,19.520000,19.719999,19.520000,19.719999,19.719999,20298600
2019-09-27,19.680000,19.740000,19.549999,19.570000,19.570000,17295200
2019-09-30,19.530001,19.610001,19.309999,19.480000,19.480000,17318900
2019-10-01,19.400000,19.690001,19.370001,19.629999,19.629999,26917600
2019-10-02,19.559999,19.680000,19.410000,19.629999,19.629999,48010500
2019-10-03,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019-10-04,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019-10-07,null,null,null,null,null,null
2019-10-08,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019-10-09,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019-10-10,19.629999,19.629999,19.629999,19.629999,19.629999,0
2019-10-11,19.629999,19.629999,19.629999,19.629999,19.629999,0
