Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,36.939999,37.689999,36.259998,36.630001,36.630001,1171700
2019-07-16,36.570000,37.330002,36.130001,37.000000,37.000000,2078700
2019-07-17,37.009998,37.169998,36.259998,36.520000,36.520000,1222900
2019-07-18,36.470001,37.000000,36.160000,37.000000,37.000000,863600
2019-07-19,36.950001,37.250000,36.060001,36.060001,36.060001,927200
2019-07-22,36.230000,37.150002,36.049999,36.430000,36.430000,981700
2019-07-23,36.799999,36.820000,35.720001,36.360001,36.360001,1164900
2019-07-24,35.849998,37.000000,35.439999,36.439999,36.439999,1855100
2019-07-25,36.430000,36.980000,35.939999,36.240002,36.240002,1128200
2019-07-26,36.200001,37.000000,35.669998,36.939999,36.939999,980500
2019-07-29,36.930000,37.470001,36.099998,37.310001,37.310001,1225700
2019-07-30,37.090000,37.320000,36.349998,36.540001,36.540001,732100
2019-07-31,37.009998,37.070000,35.599998,35.840000,35.840000,1048900
2019-08-01,36.029999,36.380001,34.900002,35.400002,35.400002,742400
2019-08-02,35.099998,35.389999,34.290001,34.540001,34.540001,949100
2019-08-05,33.970001,34.209999,33.150002,33.650002,33.650002,1244900
2019-08-06,33.900002,34.889999,33.799999,34.830002,34.830002,824800
2019-08-07,34.430000,35.090000,33.779999,34.900002,34.900002,1241800
2019-08-08,35.009998,35.130001,34.150002,34.509998,34.509998,974700
2019-08-09,34.410000,34.790001,32.880001,32.910000,32.910000,1219900
2019-08-12,32.580002,33.430000,32.380001,32.639999,32.639999,706700
2019-08-13,32.450001,33.590000,32.400002,32.580002,32.580002,1171000
2019-08-14,32.150002,32.830002,31.610001,31.709999,31.709999,1498300
2019-08-15,31.730000,31.940001,31.150000,31.520000,31.520000,982000
2019-08-16,31.629999,32.759998,31.629999,32.709999,32.709999,999600
2019-08-19,33.209999,33.360001,32.750000,33.180000,33.180000,820800
2019-08-20,33.180000,33.279999,32.700001,32.830002,32.830002,1263400
2019-08-21,33.160000,34.349998,32.500000,34.299999,34.299999,1892800
2019-08-22,34.540001,36.090000,34.299999,35.790001,35.790001,1476700
2019-08-23,35.619999,36.919998,34.650002,35.029999,35.029999,1318500
2019-08-26,38.500000,40.099998,34.820000,39.849998,39.849998,10658700
2019-08-27,40.099998,43.730000,39.349998,41.470001,41.470001,7335400
2019-08-28,41.439999,43.549999,41.029999,42.410000,42.410000,3952400
2019-08-29,42.790001,43.700001,41.410000,42.990002,42.990002,2275200
2019-08-30,43.090000,43.139999,41.389999,41.959999,41.959999,1868200
2019-09-03,46.150002,48.380001,43.610001,46.310001,46.310001,12869100
2019-09-04,46.310001,48.000000,45.250000,47.240002,47.240002,3630300
2019-09-05,47.720001,48.200001,46.840000,47.919998,47.919998,1789800
2019-09-06,47.910000,49.000000,47.450001,47.490002,47.490002,2114600
2019-09-09,47.450001,48.090000,46.160000,47.259998,47.259998,2042300
2019-09-10,47.410000,47.410000,45.669998,46.560001,46.560001,2228500
2019-09-11,46.439999,48.410000,46.049999,47.950001,47.950001,1916300
2019-09-12,48.040001,49.070000,47.490002,48.540001,48.540001,2029100
2019-09-13,48.230000,49.000000,47.560001,47.759998,47.759998,1305100
2019-09-16,47.740002,49.200001,47.689999,48.700001,48.700001,1729000
2019-09-17,47.250000,49.000000,47.220001,47.689999,47.689999,1880400
2019-09-18,47.580002,47.689999,46.480000,47.330002,47.330002,1731000
2019-09-19,47.189999,48.369999,47.189999,48.189999,48.189999,1628900
2019-09-20,48.200001,49.299999,47.730000,49.110001,49.110001,3315700
2019-09-23,49.209999,49.470001,47.590000,47.750000,47.750000,1356000
2019-09-24,48.230000,48.230000,46.770000,47.139999,47.139999,1251200
2019-09-25,49.419998,51.930000,49.250000,49.750000,49.750000,6503300
2019-09-26,50.000000,51.240002,49.529999,50.369999,50.369999,3240500
2019-09-27,50.250000,50.450001,47.799999,48.200001,48.200001,2657700
2019-09-30,48.459999,50.290001,47.830002,50.000000,50.000000,3148700
2019-10-01,50.230000,50.410000,48.080002,48.959999,48.959999,1852800
2019-10-02,49.380001,50.480000,48.740002,49.680000,49.680000,2686000
2019-10-03,49.240002,50.380001,48.439999,50.029999,50.029999,1308600
2019-10-04,50.369999,51.730000,48.959999,51.150002,51.150002,1126500
2019-10-07,51.000000,51.599998,50.549999,50.770000,50.770000,1411000
2019-10-08,50.200001,51.189999,50.000000,50.970001,50.970001,1029900
2019-10-09,51.279999,51.799999,51.130001,51.430000,51.430000,937100
2019-10-10,50.340000,52.619999,49.560001,52.349998,52.349998,1419100
2019-10-11,52.580002,53.189999,51.599998,52.009998,52.009998,1443100
2019-10-14,52.029999,53.160000,51.480000,52.189999,52.189999,725600
2019-10-15,52.150002,53.400002,52.070000,53.090000,53.090000,1025600
2019-10-16,52.980000,54.680000,52.310001,54.590000,54.590000,1620200
2019-10-17,54.939999,57.230000,54.500000,55.990002,55.990002,2020100
2019-10-18,56.000000,57.430000,55.849998,56.990002,56.990002,1736200
2019-10-21,57.060001,58.000000,56.060001,57.580002,57.580002,1881900
2019-10-22,58.009998,58.480000,56.130001,57.150002,57.150002,1289100
2019-10-23,57.040001,58.000000,56.410000,56.779999,56.779999,1234600
2019-10-24,57.130001,57.130001,55.230000,56.139999,56.139999,1363800
2019-10-25,55.639999,57.189999,54.110001,56.970001,56.970001,1534600
2019-10-28,57.310001,57.480000,56.320000,57.230000,57.230000,1012000
2019-10-29,57.360001,58.110001,57.230000,57.570000,57.570000,1576100
2019-10-30,56.369999,57.340000,52.110001,54.840000,54.840000,2864600
2019-10-31,54.900002,55.130001,51.000000,52.490002,52.490002,288010000
